date,time,NO2
11/09/2018,04:00:00,2.14777
20/06/2018,05:00:00,2.34488
20/06/2018,04:00:00,2.36569
11/09/2018,03:00:00,2.54308
25/10/2018,04:00:00,2.77331
29/01/2018,01:00:00,2.8277
11/09/2018,05:00:00,2.90497
16/08/2018,04:00:00,2.94688
21/06/2018,03:00:00,2.95727
03/01/2018,05:00:00,2.96656
29/01/2018,02:00:00,3.02088
21/09/2018,01:00:00,3.02224
24/10/2018,03:00:00,3.0552
03/12/2018,04:00:00,3.08053
29/01/2018,03:00:00,3.10627
05/04/2018,01:00:00,3.21514
19/08/2018,07:00:00,3.23888
19/08/2018,05:00:00,3.2409
22/10/2018,03:00:00,3.25256
03/01/2018,04:00:00,3.25278
24/10/2018,04:00:00,3.27125
21/06/2018,04:00:00,3.29416
21/09/2018,04:00:00,3.31248
29/01/2018,04:00:00,3.33235
19/08/2018,06:00:00,3.34863
23/10/2018,05:00:00,3.35812
02/10/2018,05:00:00,3.39374
17/07/2018,02:00:00,3.41797
20/06/2018,06:00:00,3.4682
15/08/2018,03:00:00,3.49068
24/10/2018,05:00:00,3.52161
24/10/2018,02:00:00,3.52623
05/04/2018,03:00:00,3.52703
23/10/2018,04:00:00,3.52922
03/12/2018,03:00:00,3.54226
23/10/2018,03:00:00,3.57413
20/08/2018,01:00:00,3.57956
02/02/2018,05:00:00,3.58197
17/07/2018,03:00:00,3.60113
14/06/2018,04:00:00,3.60163
01/10/2018,01:00:00,3.61363
16/08/2018,03:00:00,3.63092
19/08/2018,24:00:00,3.63342
17/07/2018,01:00:00,3.6398
08/12/2018,06:00:00,3.68314
03/01/2018,03:00:00,3.68331
17/01/2018,05:00:00,3.68779
25/10/2018,05:00:00,3.71272
03/01/2018,01:00:00,3.72723
28/01/2018,24:00:00,3.7447
18/06/2018,03:00:00,3.77512
29/01/2018,05:00:00,3.82509
02/10/2018,04:00:00,3.83646
21/09/2018,05:00:00,3.83797
16/08/2018,05:00:00,3.84274
24/08/2018,04:00:00,3.84829
09/10/2018,03:00:00,3.86056
11/09/2018,02:00:00,3.88981
21/09/2018,03:00:00,3.90141
23/10/2018,02:00:00,3.90713
23/04/2018,04:00:00,3.90928
18/01/2018,04:00:00,3.96685
24/10/2018,01:00:00,3.96798
07/12/2018,05:00:00,4.00356
09/10/2018,04:00:00,4.02872
14/10/2018,05:00:00,4.03321
03/01/2018,06:00:00,4.0381
30/12/2018,07:00:00,4.0393
11/02/2018,06:00:00,4.05574
19/08/2018,11:00:00,4.08712
18/01/2018,03:00:00,4.11151
21/06/2018,05:00:00,4.1181
08/12/2018,05:00:00,4.14114
14/06/2018,03:00:00,4.14978
19/08/2018,08:00:00,4.15917
14/06/2018,06:00:00,4.16674
19/09/2018,04:00:00,4.16851
17/06/2018,09:00:00,4.18014
15/07/2018,09:00:00,4.18601
09/09/2018,09:00:00,4.19312
09/09/2018,08:00:00,4.19949
14/10/2018,06:00:00,4.20466
17/07/2018,04:00:00,4.20752
05/04/2018,04:00:00,4.22354
23/04/2018,05:00:00,4.24162
24/01/2018,05:00:00,4.26821
08/07/2018,08:00:00,4.27913
12/09/2018,03:00:00,4.28816
08/12/2018,07:00:00,4.29025
11/02/2018,07:00:00,4.30941
03/08/2018,04:00:00,4.40458
07/12/2018,06:00:00,4.40914
31/01/2018,06:00:00,4.4242
24/01/2018,06:00:00,4.45014
17/06/2018,08:00:00,4.45028
09/12/2018,07:00:00,4.46697
19/08/2018,09:00:00,4.48702
20/06/2018,01:00:00,4.49096
02/10/2018,03:00:00,4.50214
15/07/2018,17:00:00,4.50965
11/02/2018,05:00:00,4.5187
02/01/2018,03:00:00,4.52049
18/06/2018,05:00:00,4.53079
30/08/2018,02:00:00,4.55969
12/09/2018,02:00:00,4.56232
02/10/2018,06:00:00,4.56232
18/06/2018,04:00:00,4.57084
15/08/2018,04:00:00,4.57283
14/06/2018,05:00:00,4.58349
02/01/2018,01:00:00,4.6127
24/08/2018,03:00:00,4.6295
04/05/2018,04:00:00,4.63543
12/08/2018,05:00:00,4.63632
17/06/2018,07:00:00,4.6469
03/12/2018,02:00:00,4.6656
21/09/2018,02:00:00,4.66618
29/01/2018,06:00:00,4.6762
19/09/2018,03:00:00,4.67688
23/10/2018,06:00:00,4.67782
29/12/2018,07:00:00,4.67932
24/09/2018,03:00:00,4.68507
07/12/2018,04:00:00,4.71402
12/09/2018,04:00:00,4.7151
14/06/2018,02:00:00,4.71515
19/06/2018,04:00:00,4.71516
24/10/2018,06:00:00,4.72176
24/08/2018,05:00:00,4.74068
23/10/2018,24:00:00,4.74212
30/11/2018,05:00:00,4.74663
14/06/2018,01:00:00,4.74793
23/04/2018,03:00:00,4.74944
23/10/2018,01:00:00,4.757
20/06/2018,11:00:00,4.75827
02/05/2018,04:00:00,4.76516
24/06/2018,10:00:00,4.76556
03/06/2018,07:00:00,4.76781
17/01/2018,06:00:00,4.77892
17/07/2018,05:00:00,4.80734
02/01/2018,04:00:00,4.82942
19/06/2018,02:00:00,4.84238
11/02/2018,08:00:00,4.8504
27/10/2018,05:00:00,4.85789
20/02/2018,06:00:00,4.8641
01/01/2018,24:00:00,4.87419
29/12/2018,05:00:00,4.88466
03/12/2018,05:00:00,4.89109
02/05/2018,03:00:00,4.90833
14/05/2018,01:00:00,4.92893
23/08/2018,04:00:00,4.93211
02/02/2018,04:00:00,4.93404
25/10/2018,03:00:00,4.93902
24/09/2018,04:00:00,4.94386
16/08/2018,01:00:00,4.94436
29/12/2018,06:00:00,4.95244
16/04/2018,04:00:00,4.9555
07/02/2018,05:00:00,4.96293
20/06/2018,03:00:00,4.96838
15/07/2018,11:00:00,4.97007
30/12/2018,08:00:00,4.97167
15/08/2018,02:00:00,4.98263
18/06/2018,01:00:00,4.98309
20/08/2018,03:00:00,4.9856
17/10/2018,02:00:00,4.99142
18/08/2018,13:00:00,5.00608
26/10/2018,05:00:00,5.01318
30/11/2018,04:00:00,5.02607
02/10/2018,01:00:00,5.04064
09/09/2018,10:00:00,5.05354
30/08/2018,01:00:00,5.06263
19/08/2018,22:00:00,5.06538
16/01/2018,05:00:00,5.07107
12/02/2018,05:00:00,5.07443
22/10/2018,04:00:00,5.07449
16/04/2018,03:00:00,5.08966
28/01/2018,23:00:00,5.09636
18/01/2018,05:00:00,5.10275
19/08/2018,04:00:00,5.11179
15/07/2018,15:00:00,5.11669
25/04/2018,04:00:00,5.1167
13/10/2018,05:00:00,5.11924
22/10/2018,24:00:00,5.13432
15/07/2018,13:00:00,5.13441
19/06/2018,03:00:00,5.1418
03/10/2018,02:00:00,5.14222
14/10/2018,07:00:00,5.14332
24/04/2018,01:00:00,5.14656
12/08/2018,07:00:00,5.14733
24/09/2018,02:00:00,5.14766
11/02/2018,04:00:00,5.15077
25/10/2018,01:00:00,5.15317
03/06/2018,11:00:00,5.16047
14/08/2018,03:00:00,5.16275
12/08/2018,06:00:00,5.16799
31/01/2018,05:00:00,5.17473
24/06/2018,09:00:00,5.17723
12/10/2018,04:00:00,5.17879
18/06/2018,02:00:00,5.18233
03/08/2018,03:00:00,5.19347
09/10/2018,02:00:00,5.19355
02/02/2018,03:00:00,5.19526
20/08/2018,02:00:00,5.19968
17/06/2018,10:00:00,5.20028
08/10/2018,02:00:00,5.21093
23/04/2018,02:00:00,5.21507
09/09/2018,06:00:00,5.21913
01/10/2018,02:00:00,5.2203
31/12/2018,06:00:00,5.22499
20/09/2018,04:00:00,5.22814
11/09/2018,01:00:00,5.23396
16/05/2018,05:00:00,5.2348
24/04/2018,03:00:00,5.25133
01/01/2018,22:00:00,5.25524
17/01/2018,04:00:00,5.25703
19/09/2018,02:00:00,5.25889
