date,time,NO2
01/01/2020,01:00:00,28.07566
01/01/2020,02:00:00,41.93712
01/01/2020,03:00:00,41.84531
01/01/2020,04:00:00,42.61565
01/01/2020,05:00:00,27.43039
01/01/2020,06:00:00,15.27232
01/01/2020,07:00:00,11.38915
01/01/2020,08:00:00,13.32895
01/01/2020,09:00:00,20.44495
01/01/2020,10:00:00,25.65705
01/01/2020,11:00:00,21.13143
01/01/2020,12:00:00,16.10012
01/01/2020,13:00:00,16.35214
01/01/2020,14:00:00,17.96864
01/01/2020,15:00:00,20.34148
01/01/2020,16:00:00,18.8295
01/01/2020,17:00:00,20.37306
01/01/2020,18:00:00,18.9769
01/01/2020,19:00:00,24.36486
01/01/2020,20:00:00,17.75236
01/01/2020,21:00:00,18.00433
01/01/2020,22:00:00,19.18971
01/01/2020,23:00:00,17.10618
01/01/2020,24:00:00,14.26604
02/01/2020,01:00:00,9.81442
02/01/2020,02:00:00,6.79748
02/01/2020,03:00:00,4.34422
02/01/2020,04:00:00,3.94944
02/01/2020,05:00:00,4.41613
02/01/2020,06:00:00,6.10321
02/01/2020,07:00:00,7.68335
02/01/2020,08:00:00,11.88806
02/01/2020,09:00:00,14.32961
02/01/2020,10:00:00,11.77992
02/01/2020,11:00:00,8.94479
02/01/2020,12:00:00,10.55975
02/01/2020,13:00:00,11.2786
02/01/2020,14:00:00,11.02706
02/01/2020,15:00:00,11.34988
02/01/2020,16:00:00,20.4335
02/01/2020,17:00:00,21.58205
02/01/2020,18:00:00,17.23789
02/01/2020,19:00:00,14.86699
02/01/2020,20:00:00,11.3501
02/01/2020,21:00:00,9.26721
02/01/2020,22:00:00,8.54916
02/01/2020,23:00:00,6.78932
02/01/2020,24:00:00,5.9262
03/01/2020,01:00:00,6.79493
03/01/2020,02:00:00,7.60833
03/01/2020,03:00:00,6.17186
03/01/2020,04:00:00,9.47337
03/01/2020,05:00:00,5.5257
03/01/2020,06:00:00,4.9871
03/01/2020,07:00:00,4.95123
03/01/2020,08:00:00,7.57
03/01/2020,09:00:00,10.4407
03/01/2020,10:00:00,10.94313
03/01/2020,11:00:00,13.13264
03/01/2020,12:00:00,14.96469
03/01/2020,13:00:00,17.8364
03/01/2020,14:00:00,14.24631
03/01/2020,15:00:00,12.3803
03/01/2020,16:00:00,17.50927
03/01/2020,17:00:00,12.88112
03/01/2020,18:00:00,13.16762
03/01/2020,19:00:00,12.62949
03/01/2020,20:00:00,10.44082
03/01/2020,21:00:00,10.54879
03/01/2020,22:00:00,9.90269
03/01/2020,23:00:00,10.98156
03/01/2020,24:00:00,9.2964
04/01/2020,01:00:00,8.99376
04/01/2020,02:00:00,10.2833
04/01/2020,03:00:00,9.47343
04/01/2020,04:00:00,9.32619
04/01/2020,05:00:00,6.16698
04/01/2020,06:00:00,5.44953
04/01/2020,07:00:00,5.37808
04/01/2020,08:00:00,7.17048
04/01/2020,09:00:00,7.67266
04/01/2020,10:00:00,11.00839
